SubjectNumber,Trial,Third,Instr,LeftRight,ValL,ValR,ValDif,colorBlind,choice,RT
5,37,1,1,1,18,14,4,0,1,832.6
5,38,1,1,2,15,18,-3,0,1,586.22
5,39,1,1,1,18,15,3,0,1,1205.6
5,40,1,1,2,12,17,-5,0,1,560.04
5,41,1,1,1,16,14,2,0,1,884.66
5,42,1,1,1,15,12,3,0,1,1164.4
5,43,1,1,2,13,16,-3,0,1,1176.4
5,44,1,1,1,19,17,2,0,1,556.69
5,45,1,1,2,14,19,-5,0,1,897.01
5,46,1,0,2,11,12,-1,0,1,1497.9
5,47,3,0,2,61,63,-2,0,1,1136.3
5,48,1,0,2,11,16,-5,0,1,933.61
5,49,2,0,2,36,38,-2,0,1,1178.9
5,50,1,0,1,13,14,-1,0,0,1062.7
5,51,2,0,1,42,38,4,0,1,854.28
5,52,3,0,1,63,60,3,0,1,1631
5,53,1,0,2,11,16,-5,0,1,896.55
5,54,2,0,2,38,41,-3,0,1,959.1
5,55,3,0,2,62,63,-1,0,1,819.6
5,56,2,0,1,43,38,5,0,1,950.38
5,57,3,0,2,60,62,-2,0,1,1186.8
5,58,2,0,2,35,37,-2,0,1,934.1
5,59,1,0,2,16,13,3,0,0,1467.5
5,60,3,0,2,64,66,-2,0,1,1251.3
5,61,1,1,2,13,16,-3,0,1,1140.1
5,62,1,1,2,13,15,-2,0,1,561
5,63,1,1,2,13,18,-5,0,1,604.77
5,64,1,1,2,11,14,-3,0,1,1071.8
5,65,1,1,2,14,18,-4,0,1,552.16
5,66,1,1,1,18,16,2,0,1,676.23
5,67,1,1,1,17,16,1,0,1,756.85
5,68,1,1,2,13,16,-3,0,1,1161.3
5,69,1,1,1,19,16,3,0,1,733.29
5,70,1,1,1,15,12,3,0,1,1626.6
5,71,1,1,1,16,13,3,0,1,660.72
5,72,1,1,2,16,14,2,0,0,557.16
5,74,1,1,1,18,15,3,0,1,945.84
5,75,1,1,1,18,17,1,0,1,1950.3
5,76,1,0,1,15,17,-2,0,0,989.94
5,77,2,0,2,40,41,-1,0,1,1328.5
5,78,1,0,2,13,15,-2,0,1,1814.4
5,79,1,0,1,19,15,4,0,1,760.29
5,80,2,0,2,37,39,-2,0,1,853.22
5,81,3,0,2,59,64,-5,0,1,949.81
5,82,3,0,2,64,65,-1,0,1,986.63
5,83,3,0,2,63,65,-2,0,1,678.22
5,84,2,0,2,35,36,-1,0,1,1293.3
5,85,1,0,2,11,16,-5,0,1,892.95
5,86,2,0,1,36,35,1,0,1,851.99
5,87,1,0,2,16,17,-1,0,1,1469.4
5,88,3,0,2,61,62,-1,0,1,1284.9
5,89,3,0,2,61,63,-2,0,1,1428.3
5,90,2,0,2,39,41,-2,0,1,1885.2
5,91,1,1,1,19,15,4,0,1,1105.4
5,92,1,1,2,13,15,-2,0,1,1231.4
5,93,1,1,2,15,19,-4,0,1,561.2
5,94,1,1,1,18,17,1,0,1,1141.4
5,95,1,1,1,18,15,3,0,1,786.66
5,97,1,1,1,15,13,2,0,1,805.12
5,99,1,1,1,16,13,3,0,1,908.68
5,100,1,1,2,12,14,-2,0,1,882.91
5,101,1,1,1,16,13,3,0,1,1219.5
5,103,1,1,1,15,11,4,0,1,802.15
5,104,1,1,1,19,15,4,0,1,892.79
5,106,1,0,2,11,15,-4,0,1,1307.6
5,107,1,0,1,17,12,5,0,1,777.49
5,108,2,0,1,39,36,3,0,1,910.14
5,109,1,0,1,19,14,5,0,1,1188.1
5,110,2,0,1,40,39,1,0,1,1255.6
5,112,3,0,2,61,63,-2,0,1,1246.1
5,113,3,0,1,63,65,-2,0,0,1335
5,114,2,0,2,35,40,-5,0,1,892.7
5,115,2,0,1,38,35,3,0,1,1643.9
5,116,3,0,1,67,64,3,0,1,1677.1
5,117,1,0,1,17,14,3,0,1,1268.5
5,118,3,0,1,67,63,4,0,1,812.68
5,119,3,0,2,63,62,1,0,0,670.71
5,120,2,0,1,41,39,2,0,1,1030.5
5,121,3,1,1,63,59,4,0,1,977.01
5,122,3,1,2,66,65,1,0,0,580.16
5,123,3,1,1,64,65,-1,0,0,1399.3
5,124,3,1,2,65,64,1,0,0,978.29
5,125,3,1,2,66,64,2,0,0,1165.5
5,126,3,1,1,62,61,1,0,1,898.18
5,127,3,1,2,62,66,-4,0,1,520.18
5,128,3,1,1,59,62,-3,0,0,701.87
5,129,3,1,2,62,67,-5,0,1,589.37
5,130,3,1,1,61,63,-2,0,0,952.22
5,131,3,1,1,64,62,2,0,1,621.22
5,132,3,1,2,63,67,-4,0,1,1559.1
5,134,3,1,2,65,66,-1,0,1,1950.6
5,135,3,1,2,64,62,2,0,0,859.16
5,136,2,0,1,40,36,4,0,1,918.56
5,137,3,0,2,62,66,-4,0,1,1268.1
5,138,1,0,1,13,12,1,0,1,1083.9
5,139,3,0,2,63,66,-3,0,1,1003.1
5,140,3,0,1,65,62,3,0,1,941.86
5,141,3,0,2,59,61,-2,0,1,1075.6
5,142,2,0,1,42,38,4,0,1,1027.1
5,143,3,0,2,59,64,-5,0,1,781.32
5,144,1,0,2,16,18,-2,0,1,1153.3
5,145,1,0,2,14,15,-1,0,1,901.4
5,147,1,0,2,15,12,3,0,0,892.68
5,148,1,0,1,16,14,2,0,1,1107.3
5,149,2,0,1,43,40,3,0,1,986.64
5,150,2,0,2,35,38,-3,0,1,1078.3
5,151,2,1,1,43,41,2,0,1,1101.1
5,152,2,1,1,41,42,-1,0,0,931.08
5,153,2,1,1,40,37,3,0,1,816.48
5,154,2,1,1,41,40,1,0,1,1003.2
5,155,2,1,2,38,43,-5,0,1,1069.8
5,156,2,1,1,36,38,-2,0,0,781.37
5,157,2,1,2,38,37,1,0,0,1584.8
5,158,2,1,2,36,41,-5,0,1,963.89
5,159,2,1,2,42,41,1,0,0,1288.2
5,160,2,1,1,42,40,2,0,1,839.68
5,161,2,1,2,39,40,-1,0,1,1816.6
5,163,2,1,1,43,39,4,0,1,913.06
5,164,2,1,2,39,42,-3,0,1,831.08
5,165,2,1,2,37,39,-2,0,1,1328.6
5,166,3,0,1,64,63,1,0,1,1335.4
5,168,2,0,2,35,40,-5,0,1,1149.6
5,169,2,0,1,40,38,2,0,1,1226
5,170,3,0,2,61,65,-4,0,1,1635.8
5,171,2,0,2,37,38,-1,0,1,637.45
5,172,3,0,2,59,63,-4,0,1,726.81
5,173,2,0,2,37,39,-2,0,1,732.89
5,174,3,0,2,59,62,-3,0,1,1162.3
5,175,1,0,1,11,14,-3,0,0,1358.3
5,176,3,0,2,62,63,-1,0,1,1810.8
5,178,1,0,2,13,15,-2,0,1,1581.2
5,179,2,0,2,38,39,-1,0,1,1176.7
5,180,1,0,2,11,15,-4,0,1,1252.6
5,181,3,1,2,60,64,-4,0,1,1403.9
5,182,3,1,1,63,60,3,0,1,773.92
5,183,3,1,1,66,62,4,0,1,633.7
5,184,3,1,1,63,64,-1,0,0,738.91
5,185,3,1,1,63,61,2,0,1,752.51
5,186,3,1,1,64,61,3,0,1,1212.9
5,187,3,1,1,66,63,3,0,1,735.27
5,189,3,1,1,64,61,3,0,1,873.63
5,190,3,1,2,64,65,-1,0,1,1049.5
5,191,3,1,1,66,63,3,0,1,1377.9
5,192,3,1,2,60,62,-2,0,1,949.67
5,193,3,1,1,66,65,1,0,1,1002.1
5,194,3,1,1,67,63,4,0,1,685.05
5,196,1,0,2,14,18,-4,0,1,691.38
5,197,3,0,1,65,63,2,0,1,906.96
5,198,1,0,1,15,14,1,0,1,1521.5
5,199,3,0,2,59,64,-5,0,1,806.85
5,200,1,0,2,13,15,-2,0,1,1601.8
5,201,3,0,2,62,65,-3,0,1,892.7
5,202,1,0,1,14,11,3,0,1,1531.7
5,203,2,0,1,41,38,3,0,1,1761.3
5,204,2,0,2,39,41,-2,0,1,710.62
5,205,3,0,1,64,60,4,0,1,860.87
5,206,2,0,2,37,39,-2,0,1,1444.6
5,207,2,0,2,35,39,-4,0,1,1742
5,208,2,0,2,37,41,-4,0,1,1307.4
5,210,1,0,1,16,15,1,0,1,1479.4
5,211,3,1,2,61,66,-5,0,1,840.53
5,212,3,1,1,65,63,2,0,1,1186.1
5,213,3,1,1,67,65,2,0,1,764.8
5,214,3,1,2,63,66,-3,0,1,513.61
5,215,3,1,1,64,61,3,0,1,767.7
5,216,3,1,2,63,67,-4,0,1,867.39
5,217,3,1,1,67,63,4,0,1,515.31
5,218,3,1,2,61,64,-3,0,1,1745.3
5,219,3,1,2,59,62,-3,0,1,1326.2
5,220,3,1,2,61,64,-3,0,1,731.72
5,221,3,1,2,60,65,-5,0,1,785.57
5,222,3,1,1,67,64,3,0,1,733.01
5,223,3,1,1,66,63,3,0,1,730.37
5,224,3,1,2,63,60,3,0,0,1127.3
5,225,3,1,2,61,64,-3,0,1,621.44
5,226,3,0,2,59,60,-1,0,1,975.61
5,227,3,0,2,60,62,-2,0,1,1035
5,229,3,0,1,61,60,1,0,1,838.95
5,230,1,0,2,17,18,-1,0,1,824.2
5,231,1,0,2,12,14,-2,0,1,1625.7
5,233,1,0,2,13,17,-4,0,1,1127.6
5,234,2,0,1,41,36,5,0,1,813.25
5,235,2,0,2,39,42,-3,0,1,759.63
5,236,2,0,2,35,39,-4,0,1,884.33
5,237,3,0,2,65,66,-1,0,1,1019.2
5,238,1,0,1,19,16,3,0,1,813.33
5,239,2,0,2,39,38,1,0,0,855.36
5,240,1,0,1,18,14,4,0,1,903.77
5,241,2,1,2,39,36,3,0,0,1062.7
5,242,2,1,2,40,41,-1,0,1,1854.1
5,243,2,1,1,39,36,3,0,1,895.03
5,244,2,1,1,42,39,3,0,1,1501.7
5,245,2,1,1,41,39,2,0,1,1228.4
5,246,2,1,2,35,38,-3,0,1,1325.6
5,247,2,1,2,39,43,-4,0,1,900.13
5,248,2,1,1,43,39,4,0,1,642.34
5,249,2,1,2,37,40,-3,0,1,1059.7
5,250,2,1,1,40,38,2,0,1,948.59
5,251,2,1,2,37,39,-2,0,1,1457.5
5,252,2,1,2,38,42,-4,0,1,577.66
5,253,2,1,2,37,40,-3,0,1,1037.9
5,254,2,1,1,42,39,3,0,1,879.46
5,256,2,0,1,37,36,1,0,1,1597.3
5,257,2,0,2,35,40,-5,0,1,783.86
5,258,1,0,2,17,15,2,0,0,834.92
5,259,2,0,2,38,42,-4,0,1,828.32
5,260,2,0,2,41,42,-1,0,1,805.64
5,261,3,0,2,59,63,-4,0,1,1064.4
5,262,3,0,1,64,61,3,0,1,888.08
5,263,1,0,2,15,18,-3,0,1,1248
5,264,3,0,1,65,60,5,0,1,1992.3
5,265,3,0,1,67,62,5,0,1,620.01
5,266,1,0,1,12,11,1,0,1,1997.8
5,267,1,0,2,14,17,-3,0,1,1192.4
5,268,2,0,2,40,43,-3,0,1,827.86
5,269,1,0,2,16,19,-3,0,1,981.38
5,270,3,0,1,66,62,4,0,1,968.5
6,1,1,0,1,11,16,-5,0,0,1464.5
6,2,1,0,2,15,18,-3,0,1,1173.4
6,3,1,0,1,11,15,-4,0,0,1658.7
6,4,3,0,2,60,62,-2,0,1,1499.4
6,5,1,0,1,16,14,2,0,1,1665.4
6,6,2,0,1,40,39,1,0,1,1714
6,7,1,0,1,16,19,-3,0,0,1616.1
6,8,3,0,2,59,64,-5,0,1,1498
6,9,2,0,1,43,39,4,0,1,1328.8
6,10,2,0,2,38,39,-1,0,1,1206.6
6,11,3,0,1,65,63,2,0,1,1792.9
6,12,3,0,1,65,62,3,0,1,875.86
6,13,3,0,1,67,63,4,0,1,1012.1
6,14,2,0,1,38,39,-1,0,0,1510.2
6,15,2,0,1,40,41,-1,0,0,1548.2
6,16,2,1,1,39,35,4,0,1,1289.4
6,17,2,1,1,40,37,3,0,1,960.1
6,18,2,1,2,39,42,-3,0,1,724.76
6,19,2,1,1,39,37,2,0,1,819.48
6,20,2,1,2,41,40,1,0,0,1204.7
6,21,2,1,1,43,40,3,0,1,1151.8
6,22,2,1,2,39,43,-4,0,1,812.8
6,23,2,1,2,42,41,1,0,0,814.55
6,24,2,1,2,41,42,-1,0,1,1384.3
6,25,2,1,1,39,36,3,0,1,1187.5
6,26,2,1,2,37,39,-2,0,1,879.35
6,27,2,1,1,42,38,4,0,1,1302.1
6,28,2,1,2,39,40,-1,0,1,1453.3
6,29,2,1,2,37,40,-3,0,1,1613.8
6,30,2,1,1,43,41,2,0,1,880.15
6,31,1,0,2,16,13,3,0,0,1563.6
6,32,2,0,1,40,36,4,0,1,959.19
6,33,3,0,1,67,64,3,0,1,1211.8
6,34,1,0,1,11,16,-5,0,0,1542
6,35,3,0,2,61,65,-4,0,1,1291.7
6,36,2,0,2,37,39,-2,0,1,1467
6,37,3,0,2,64,67,-3,0,1,923.07
6,38,2,0,2,37,39,-2,0,1,1328.7
6,39,1,0,1,15,14,1,0,1,1742.2
6,40,2,0,2,35,37,-2,0,1,1923.3
6,41,1,0,2,14,18,-4,0,1,1785.8
6,42,1,0,2,14,15,-1,0,1,1509
6,43,3,0,2,63,62,1,0,0,1187.8
6,44,3,0,2,64,63,1,0,0,1591.1
6,45,2,0,2,35,40,-5,0,1,1538.6
6,46,1,1,2,11,14,-3,0,1,1601.7
6,47,1,1,2,14,13,1,0,0,2435.9
6,48,1,1,1,19,15,4,0,1,1541.4
6,49,1,1,2,15,16,-1,0,1,2178.1
6,50,1,1,2,18,17,1,0,0,1789.3
6,51,1,1,1,17,16,1,0,1,1528.7
6,52,1,1,1,15,13,2,0,1,1302.2
6,53,1,1,1,18,17,1,0,1,1884.6
6,54,1,1,1,15,19,-4,0,0,2020
6,55,1,1,1,15,11,4,0,1,910.7
6,56,1,1,1,15,12,3,0,1,1548.8
6,57,1,1,1,15,19,-4,0,0,1273.7
6,58,1,1,2,12,17,-5,0,1,985.77
6,59,1,1,1,18,15,3,0,1,2244.4
6,60,1,1,2,12,16,-4,0,1,2149.5
6,61,1,0,1,14,11,3,0,1,1003.9
6,62,2,0,2,39,41,-2,0,1,1302.5
6,63,1,0,2,17,18,-1,0,1,1613.4
6,64,3,0,1,63,60,3,0,1,1839.2
6,65,1,0,2,11,14,-3,0,1,1120.1
6,66,1,0,2,16,18,-2,0,1,1654.4
6,67,2,0,2,39,42,-3,0,1,912.12
6,68,2,0,1,40,37,3,0,1,1461.4
6,69,2,0,1,42,38,4,0,1,1093.6
6,70,3,0,2,59,64,-5,0,1,796.6
6,71,3,0,1,64,61,3,0,1,1231.6
6,72,2,0,2,35,36,-1,0,1,2088.8
6,73,3,0,1,65,60,5,0,1,1439.9
6,74,1,0,1,12,14,-2,0,0,936.89
6,75,3,0,2,63,65,-2,0,1,1174.6
6,76,3,1,1,66,65,1,0,1,1528.4
6,77,3,1,1,67,65,2,0,1,1037.9
6,78,3,1,1,66,62,4,0,1,1286.9
6,79,3,1,1,63,64,-1,0,0,1982.3
6,80,3,1,2,61,64,-3,0,1,1209.7
6,81,3,1,2,66,63,3,0,0,1244.5
6,82,3,1,1,65,64,1,0,1,2373.3
6,84,3,1,2,66,64,2,0,0,1430.6
6,85,3,1,2,61,64,-3,0,1,1943.5
6,86,3,1,2,61,63,-2,0,1,1301
6,87,3,1,2,61,66,-5,0,1,699.9
6,88,3,1,1,63,61,2,0,1,1386.1
6,89,3,1,2,63,67,-4,0,1,965.86
6,90,3,1,1,63,59,4,0,1,1018
6,91,1,0,2,12,14,-2,0,1,2068.4
6,92,1,0,1,16,12,4,0,1,612
6,93,1,0,2,13,14,-1,0,1,1877.9
6,94,3,0,2,64,66,-2,0,1,1069.4
6,95,2,0,1,43,38,5,0,1,2509.3
6,96,2,0,2,39,36,3,0,0,2235.8
6,97,1,0,1,14,15,-1,0,0,2013.5
6,98,3,0,1,64,60,4,0,1,1112
6,99,2,0,1,37,38,-1,0,0,2254.1
6,100,3,0,2,62,66,-4,0,1,1710.5
6,101,2,0,2,39,41,-2,0,1,1180.4
6,102,3,0,2,62,63,-1,0,1,1231.7
6,103,2,0,2,37,41,-4,0,1,665.12
6,104,1,0,1,17,14,3,0,1,1384.9
6,105,3,0,2,63,65,-2,0,1,1131.7
6,106,1,1,1,16,13,3,0,1,977.32
6,107,1,1,1,16,13,3,0,1,1420.9
6,108,1,1,2,14,18,-4,0,1,1911.5
6,109,1,1,2,14,19,-5,0,1,1173.5
6,110,1,1,1,19,17,2,0,1,1745.4
6,111,1,1,1,16,13,3,0,1,1190
6,112,1,1,1,17,15,2,0,1,1800.6
6,113,1,1,2,13,15,-2,0,1,1203.5
6,114,1,1,1,18,16,2,0,1,950.5
6,115,1,1,2,12,14,-2,0,1,2026.5
6,116,1,1,1,18,15,3,0,1,1644.6
6,117,1,1,1,18,15,3,0,1,1325.4
6,118,1,1,2,17,18,-1,0,1,2075.7
6,119,1,1,1,16,14,2,0,1,875.5
6,120,1,1,1,18,14,4,0,1,899.46
6,121,2,0,2,38,35,3,0,0,1651.2
6,122,3,0,1,60,59,1,0,1,1267.8
6,123,2,0,2,35,40,-5,0,1,899.36
6,124,3,0,2,59,63,-4,0,1,786.24
6,125,3,0,2,59,64,-5,0,1,757.71
6,126,1,0,2,14,15,-1,0,1,2090.5
6,127,2,0,2,37,39,-2,0,1,1193.5
6,128,1,0,1,18,14,4,0,1,973.29
6,129,3,0,2,59,60,-1,0,1,1849.3
6,130,1,0,2,11,13,-2,0,1,2170.1
6,131,1,0,1,13,12,1,0,1,1205.6
6,132,2,0,1,38,42,-4,0,0,1560.7
6,133,3,0,1,61,60,1,0,1,1269.1
6,134,1,0,2,15,17,-2,0,1,1292.7
6,135,2,0,2,36,38,-2,0,1,1164.2
6,136,3,1,2,66,65,1,0,0,805.3
6,137,3,1,1,65,64,1,0,1,1440.3
6,138,3,1,2,59,62,-3,0,1,1313.6
6,139,3,1,2,61,64,-3,0,1,1727.2
6,140,3,1,2,65,63,2,0,0,1613
6,141,3,1,1,66,63,3,0,1,911.24
6,142,3,1,2,59,62,-3,0,1,1589.6
6,143,3,1,1,64,62,2,0,1,673.47
6,144,3,1,1,60,64,-4,0,0,1128.8
6,145,3,1,1,63,60,3,0,1,1502.1
6,146,3,1,1,64,61,3,0,1,724.96
6,147,3,1,1,65,66,-1,0,0,1202.9
6,148,3,1,1,65,63,2,0,1,1477.3
6,149,3,1,1,62,61,1,0,1,1996.4
6,150,3,1,2,60,65,-5,0,1,968.02
6,151,3,0,2,59,62,-3,0,1,1123.7
6,152,2,0,2,37,36,1,0,0,1161.1
6,153,2,0,2,35,39,-4,0,1,934.41
6,154,1,0,1,12,11,1,0,1,2235
6,155,3,0,2,61,63,-2,0,1,940.82
6,156,2,0,2,35,39,-4,0,1,2025.8
6,157,1,0,2,11,12,-1,0,1,1155.8
6,158,1,0,2,11,16,-5,0,1,1024.7
6,159,3,0,2,62,65,-3,0,1,1794.5
6,160,1,0,2,13,17,-4,0,1,1029.1
6,161,2,0,1,36,35,1,0,1,1566.8
6,162,1,0,1,18,14,4,0,1,1618.8
6,163,3,0,2,63,66,-3,0,1,693.06
6,164,3,0,2,64,62,2,0,0,2612.1
6,165,2,0,1,43,40,3,0,1,1782.3
6,166,2,1,1,39,36,3,0,1,1682.4
6,167,2,1,2,39,43,-4,0,1,882.04
6,168,2,1,2,36,38,-2,0,1,1257.8
6,169,2,1,2,40,41,-1,0,1,1681.6
6,170,2,1,1,42,39,3,0,1,985.19
6,171,2,1,2,35,38,-3,0,1,1372.4
6,172,2,1,2,37,40,-3,0,1,816.48
6,173,2,1,1,43,39,4,0,1,1746.4
6,174,2,1,2,38,43,-5,0,1,1143.1
6,175,2,1,1,42,40,2,0,1,885.02
6,176,2,1,2,37,39,-2,0,1,1867.8
6,177,2,1,2,42,41,1,0,0,1132.2
6,178,2,1,1,42,39,3,0,1,1032.9
6,179,2,1,2,35,38,-3,0,1,834.97
6,180,2,1,2,40,41,-1,0,1,947.9
6,182,2,0,2,41,42,-1,0,1,1411.2
6,183,2,0,2,40,43,-3,0,1,814.01
6,184,3,0,1,62,63,-1,0,0,1416.2
6,185,3,0,2,61,63,-2,0,1,1345.8
6,186,2,0,2,41,38,3,0,0,2534.3
6,187,1,0,1,15,12,3,0,1,940.19
6,188,3,0,2,60,62,-2,0,1,1905.7
6,189,1,0,1,19,15,4,0,1,1112.5
6,190,3,0,2,59,63,-4,0,1,1102.1
6,191,2,0,1,41,39,2,0,1,2500.6
6,192,1,0,2,19,16,3,0,0,1179.2
6,193,1,0,2,13,15,-2,0,1,2031.1
6,194,3,0,2,61,63,-2,0,1,1360.4
6,195,2,0,2,38,41,-3,0,1,932.6
6,196,2,1,1,41,40,1,0,1,1791.4
6,197,2,1,1,41,39,2,0,1,1722.3
6,198,2,1,2,38,42,-4,0,1,736.43
6,199,2,1,2,41,39,2,0,0,1029.8
6,200,2,1,1,40,37,3,0,1,791.05
6,201,2,1,1,43,39,4,0,1,1130.5
6,202,2,1,2,37,42,-5,0,1,672.18
6,203,2,1,2,36,40,-4,0,1,711.77
6,204,2,1,1,40,38,2,0,1,1478.2
6,205,2,1,1,40,37,3,0,1,1293.9
6,206,2,1,2,40,38,2,0,0,660.65
6,207,2,1,1,42,39,3,0,1,1093.4
6,208,2,1,2,36,41,-5,0,1,1188.7
6,209,2,1,2,37,40,-3,0,1,2136.1
6,210,2,1,2,38,37,1,0,0,1901.7
6,211,3,0,1,67,62,5,0,1,767.41
6,212,3,0,2,59,61,-2,0,1,947.06
6,213,2,0,1,42,38,4,0,1,839.62
6,214,3,0,2,61,62,-1,0,1,561.29
6,215,1,0,1,17,15,2,0,1,1861.8
6,216,1,0,2,13,15,-2,0,1,1213.5
6,217,3,0,2,63,65,-2,0,1,1887.2
6,218,2,0,2,39,41,-2,0,1,2046.9
6,219,1,0,2,16,17,-1,0,1,1895.6
6,220,2,0,2,40,38,2,0,0,2390.4
6,221,2,0,2,38,39,-1,0,1,1338
6,222,1,0,2,15,17,-2,0,1,1078.5
6,223,2,0,1,41,36,5,0,1,1135.1
6,224,3,0,1,66,62,4,0,1,900.16
6,225,1,0,2,14,17,-3,0,1,1226.9
6,226,3,1,1,63,60,3,0,1,2030.7
6,227,3,1,2,63,67,-4,0,1,584.37
6,228,3,1,2,61,63,-2,0,1,1387.3
6,229,3,1,1,64,61,3,0,1,782.92
6,230,3,1,2,64,62,2,0,0,737.82
6,231,3,1,1,64,61,3,0,1,1159.1
6,232,3,1,1,67,64,3,0,1,1324.2
6,233,3,1,1,66,63,3,0,1,1394.3
6,234,3,1,2,62,67,-5,0,1,1037.1
6,235,3,1,2,64,65,-1,0,1,1358.5
6,236,3,1,1,67,63,4,0,1,658.87
6,237,3,1,1,67,63,4,0,1,947.35
6,238,3,1,2,63,66,-3,0,1,640.05
6,239,3,1,2,60,62,-2,0,1,1177.3
6,240,3,1,2,62,66,-4,0,1,588.26
6,241,1,0,2,15,17,-2,0,1,2176.7
6,242,2,0,1,39,38,1,0,1,1355.6
6,243,2,0,2,35,40,-5,0,1,856.07
6,244,3,0,1,66,62,4,0,1,1057.2
6,245,2,0,2,40,42,-2,0,1,786.28
6,246,1,0,2,13,15,-2,0,1,957.47
6,247,3,0,2,64,65,-1,0,1,1714
6,248,1,0,1,17,12,5,0,1,816.23
6,249,3,0,2,65,66,-1,0,1,1193.7
6,250,2,0,2,36,38,-2,0,1,805.29
6,251,3,0,2,62,63,-1,0,1,1336.3
6,252,3,0,1,62,59,3,0,1,981.29
6,253,1,0,2,11,15,-4,0,1,872.45
6,254,2,0,2,35,38,-3,0,1,1816.5
6,255,1,0,1,19,14,5,0,1,850.47
6,256,1,1,1,13,16,-3,0,0,1463.4
6,257,1,1,2,13,16,-3,0,1,1062.7
6,258,1,1,1,17,16,1,0,1,1526.7
6,260,1,1,1,15,12,3,0,1,918.97
6,261,1,1,2,11,14,-3,0,1,1013.7
6,262,1,1,2,13,15,-2,0,1,2543.2
6,263,1,1,2,16,14,2,0,0,2564.1
6,264,1,1,2,13,16,-3,0,1,1120.5
6,265,1,1,1,19,16,3,0,1,990.22
6,266,1,1,2,13,18,-5,0,1,905.97
6,267,1,1,2,16,17,-1,0,1,1312.6
6,268,1,1,2,15,18,-3,0,1,1054.7
6,269,1,1,1,17,15,2,0,1,919.02
6,270,1,1,2,16,17,-1,0,1,2053.6
8,1,1,0,2,15,17,-2,0,1,2112
8,2,2,0,2,35,36,-1,0,1,2186.5
8,3,1,0,2,19,16,3,0,0,2038.4
8,4,2,0,1,37,38,-1,0,0,2072.3
8,5,2,0,2,35,39,-4,0,1,2384.3
8,6,2,0,2,35,40,-5,0,1,1803.5
8,7,3,0,1,65,62,3,0,1,2014
8,8,3,0,2,64,67,-3,0,1,1840.3
8,9,3,0,1,60,62,-2,0,0,1521.7
8,10,3,0,2,62,65,-3,0,1,1423.7
8,11,1,0,2,13,14,-1,0,1,1953.8
8,12,1,0,2,14,15,-1,0,1,1518.9
8,13,1,0,2,13,12,1,0,0,2596.6
8,14,2,0,1,40,39,1,0,1,2431.4
8,15,3,0,1,64,61,3,0,1,1681.1
8,16,3,1,2,64,65,-1,0,1,2092.9
8,17,3,1,2,64,65,-1,0,1,2444
8,18,3,1,1,67,63,4,0,1,1005.2
8,19,3,1,1,66,65,1,0,1,1151.7
8,20,3,1,2,60,65,-5,0,1,1060.3
8,21,3,1,2,61,64,-3,0,1,1012.5
8,22,3,1,2,61,66,-5,0,1,1367.6
8,23,3,1,1,63,59,4,0,1,1163.4
8,24,3,1,2,65,64,1,0,0,2311.6
8,25,3,1,2,60,62,-2,0,1,1485.9
8,26,3,1,1,64,61,3,0,1,1148.5
8,27,3,1,2,62,67,-5,0,1,1273.7
8,28,3,1,1,63,61,2,0,1,2049.7
8,29,3,1,1,66,62,4,0,1,1506.6
8,30,3,1,2,59,62,-3,0,1,1705.4
8,31,2,0,1,40,37,3,0,1,1501.5
8,32,2,0,1,41,38,3,0,1,860.47
8,33,1,0,2,11,15,-4,0,1,1083.5
8,34,2,0,2,40,43,-3,0,1,1275.4
8,35,3,0,1,61,60,1,0,1,1915.5
8,36,1,0,2,14,15,-1,0,1,1889.4
8,37,1,0,2,13,15,-2,0,1,1521
8,38,1,0,1,14,11,3,0,1,1094.9
8,39,3,0,2,59,62,-3,0,1,1085.3
8,40,1,0,1,16,14,2,0,1,2061
8,41,3,0,2,60,62,-2,0,1,1205.1
8,42,3,0,1,63,60,3,0,1,1632.5
8,43,3,0,1,66,62,4,0,1,1209.6
8,44,2,0,1,43,38,5,0,1,1571.5
8,45,2,0,2,35,38,-3,0,1,1711.5
8,46,1,1,1,19,15,4,0,1,1501.4
8,47,1,1,1,18,15,3,0,1,1307.5
8,48,1,1,2,11,14,-3,0,1,1642.6
8,49,1,1,1,16,14,2,0,1,2203.5
8,50,1,1,2,14,13,1,0,0,2134.9
8,51,1,1,1,19,17,2,0,1,1604.3
8,52,1,1,1,18,15,3,0,1,1398.9
8,53,1,1,1,18,16,2,0,1,1225.7
8,54,1,1,2,15,16,-1,0,1,1499.2
8,55,1,1,1,15,11,4,0,1,1322.1
8,56,1,1,2,13,15,-2,0,1,1792.2
8,57,1,1,1,19,16,3,0,1,988.1
8,58,1,1,2,13,16,-3,0,1,1511.1
8,59,1,1,2,15,19,-4,0,1,1101.5
8,60,1,1,2,16,17,-1,0,1,2284.5
8,61,3,0,2,62,63,-1,0,1,1177.1
8,62,3,0,2,63,62,1,0,0,804.62
8,63,1,0,2,12,14,-2,0,1,1807.3
8,64,2,0,1,41,36,5,0,1,1298.2
8,65,1,0,1,18,14,4,0,1,1320.7
8,66,1,0,1,13,15,-2,0,0,1015
8,67,2,0,2,37,41,-4,0,1,1105.4
8,68,1,0,2,14,17,-3,0,1,1487.8
8,69,3,0,2,59,61,-2,0,1,1382.8
8,70,3,0,2,59,64,-5,0,1,1114.5
8,71,3,0,1,65,60,5,0,1,928.58
8,72,2,0,1,38,35,3,0,1,1301.9
